ANALYSIS PROPERTIES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;10;9;9;9;9;8;8;8;8;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;14;13;12;12;12;11;11;11;11;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;12;11;10;10;10;10;9;9;9;9;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;16;15;14;14;13;13;13;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;16;15;15;14;13;13;13;12;12;12;12;11;11;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;19;18;18;17;17;16;15;15;15;14;14;14;13;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;22;21;21;20;20;19;18;17;17;17;16;16;16;15;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;22;21;21;21;20;20;19;18;18;17;17;16;16;16;15;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;23;22;22;22;22;21;21;20;19;18;18;17;17;16;16;16;15;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;26;25;25;25;25;24;24;23;22;21;21;20;20;19;19;18;18;17;17;17;17;17;17;17;17;18;18;18;18;18;18;18;18;18;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;29;28;28;28;28;28;27;27;26;25;24;23;22;22;21;21;20;20;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;32;30;31;30;30;30;30;30;29;29;27;26;25;25;24;23;23;22;22;21;20;20;21;21;21;21;21;21;22;21;21;22;22;22;22;22;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;39;37;37;37;37;37;37;37;36;36;35;33;32;31;30;29;28;28;27;26;25;25;25;25;25;25;26;26;26;26;26;26;26;27;27;27;26;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;40;38;38;38;38;38;38;38;38;37;37;36;34;33;31;31;30;29;28;28;27;26;25;25;26;26;26;26;27;27;27;27;27;27;27;27;27;27;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;45;44;44;44;43;44;43;43;43;43;43;42;41;39;37;36;35;34;33;32;32;31;29;29;29;29;29;30;30;30;31;31;31;31;31;31;31;31;31;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;50;49;50;50;50;49;49;49;49;49;49;48;48;46;44;42;41;40;39;38;37;36;35;33;33;33;33;33;34;34;34;35;35;35;35;35;35;36;36;35;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;54;52;53;54;54;54;54;54;54;53;53;53;52;52;50;48;46;44;43;42;41;40;40;38;36;36;36;36;36;36;37;37;38;38;38;38;38;39;39;39;38;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;62;60;60;61;62;63;62;62;62;62;62;62;61;61;60;58;56;53;51;50;49;47;46;46;44;42;41;41;42;42;42;43;43;44;44;44;44;44;45;45;45;44;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;70;67;68;68;70;71;71;71;70;71;70;70;70;70;69;68;66;63;60;58;57;56;54;53;52;50;48;47;47;47;48;48;49;49;50;50;50;50;50;51;51;51;50;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;78;74;75;75;76;77;78;79;78;78;78;78;77;77;77;76;75;73;70;67;64;63;61;59;58;57;55;53;52;52;52;53;53;54;54;55;55;55;55;55;56;56;56;56;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;88;83;83;83;84;84;86;87;88;87;87;87;87;86;86;86;85;84;82;78;74;72;70;69;66;65;64;61;59;58;58;59;59;59;60;61;61;61;61;61;62;62;63;63;62;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;102;96;95;94;95;95;96;98;100;100;100;99;99;99;98;98;98;97;96;93;89;85;82;80;78;76;74;73;70;67;66;66;67;67;67;68;69;70;70;70;70;70;71;72;71;71;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;121;113;111;110;109;109;110;111;113;115;115;115;114;115;114;113;114;113;112;110;107;103;98;94;92;90;87;85;84;81;77;76;76;77;77;78;79;80;81;81;80;81;81;82;83;82;82;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;143;134;130;128;127;126;127;127;128;131;133;134;133;132;133;132;131;131;131;129;128;124;119;113;109;107;104;101;99;97;94;89;89;88;89;89;90;91;92;93;93;93;93;94;95;96;95;94;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;162;152;149;145;143;141;140;141;142;143;146;148;149;148;147;147;147;146;146;146;144;142;138;132;126;121;119;116;112;110;108;104;99;98;98;99;99;100;101;103;104;104;104;104;104;106;106;106;105;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;186;174;171;168;163;160;158;157;158;159;160;164;166;167;166;165;166;165;164;164;164;162;159;155;149;141;136;133;130;126;123;122;117;112;111;111;111;112;112;114;115;116;117;116;116;117;119;119;119;118;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;217;205;201;197;193;188;184;182;181;182;183;185;189;191;192;191;190;191;190;189;189;188;186;183;178;171;163;157;153;150;145;142;140;135;129;127;127;128;128;129;131;133;134;134;134;134;135;137;137;137;136;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;246;233;230;225;220;216;210;206;204;203;204;205;207;211;214;215;214;213;213;213;211;212;211;208;205;200;191;182;176;172;168;162;159;157;151;144;142;142;143;144;145;147;149;150;150;150;150;151;153;154;153;152;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;281;267;263;260;254;249;244;238;234;231;229;231;232;234;239;242;243;242;241;241;241;239;239;239;235;232;226;217;206;199;194;190;184;180;177;170;163;161;161;162;163;164;166;168;170;170;170;170;171;173;174;173;172;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;316;300;298;294;290;284;278;273;265;261;258;256;257;259;261;267;271;272;270;269;269;269;267;267;266;263;259;252;242;230;222;217;212;205;200;198;190;182;180;180;181;181;183;185;188;190;190;189;189;191;193;194;194;192;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;349;337;335;332;328;323;316;310;304;296;291;287;285;287;289;291;297;302;303;301;300;300;300;297;298;297;293;289;281;269;256;247;242;236;229;223;221;212;203;201;200;202;202;204;207;209;211;212;211;211;213;215;216;216;214;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;377;375;378;375;372;367;362;354;348;341;331;326;322;320;322;324;326;333;338;339;338;336;337;336;333;334;333;328;324;315;302;287;277;271;265;256;250;247;238;227;225;225;226;227;228;232;234;237;237;237;237;238;241;243;242;240;233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;406;404;419;423;420;416;411;405;396;389;381;370;364;360;357;360;362;365;372;378;379;378;375;376;375;373;373;372;367;362;352;338;321;310;303;296;287;280;277;266;254;251;251;253;254;255;259;262;265;265;265;265;266;270;271;270;268;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;438;434;451;467;472;468;464;458;452;442;434;425;413;407;402;399;401;404;407;415;422;423;421;419;420;419;416;417;415;410;404;393;377;358;346;338;331;320;312;309;297;283;280;280;282;283;285;289;292;295;296;295;295;297;301;303;302;299;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;463;458;473;492;510;515;511;506;500;493;482;473;464;451;444;438;435;438;441;444;453;460;462;460;457;458;457;453;454;453;447;441;429;411;391;377;369;361;349;341;337;324;309;306;306;308;309;310;315;319;322;323;322;322;324;328;330;329;326;317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;499;497;513;531;551;572;577;573;568;560;553;541;531;520;506;497;492;488;491;494;498;508;516;518;515;512;514;513;508;510;508;501;494;481;461;438;423;414;405;391;382;378;363;347;343;343;345;346;348;354;358;361;362;361;361;364;368;370;369;366;356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61;531;526;547;565;584;607;629;635;630;625;617;608;595;584;572;556;547;541;537;540;544;547;559;568;570;567;564;565;564;560;561;559;552;544;529;507;482;465;455;445;431;420;415;399;382;378;377;380;381;383;389;394;398;398;397;398;400;405;407;406;402;392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;568;560;579;602;622;643;668;693;699;694;687;679;670;655;643;630;612;602;595;591;595;598;603;616;625;627;624;621;622;621;616;617;615;607;599;582;558;531;512;501;490;474;463;457;439;420;415;415;418;419;422;428;433;438;438;437;438;441;446;448;447;443;431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63;599;596;613;634;660;681;704;731;758;765;760;753;743;733;717;704;690;670;660;652;647;651;655;660;674;684;687;683;680;681;680;674;676;673;665;656;638;611;581;561;548;536;519;507;501;481;460;455;455;458;459;462;469;474;479;480;479;479;482;488;491;490;485;472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64;624;621;645;664;686;714;737;762;792;821;829;823;815;805;794;777;762;747;726;714;706;701;705;709;714;730;741;744;740;736;738;736;730;732;729;720;710;691;662;629;607;594;581;562;549;542;521;498;493;493;496;497;500;508;514;519;520;519;519;522;529;532;530;525;511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;661;658;684;710;731;756;786;812;839;872;904;913;906;897;886;874;855;839;822;799;786;777;771;776;781;787;804;816;819;815;810;812;810;804;806;803;792;782;760;729;693;669;654;639;619;604;597;574;548;542;542;546;547;550;559;566;571;572;571;571;575;582;585;584;578;563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66;696;681;707;735;764;786;813;845;873;902;937;972;981;974;965;953;940;920;903;884;859;846;836;829;835;840;846;864;877;880;876;871;873;871;864;866;863;852;840;818;784;745;719;703;688;665;649;642;617;589;583;583;587;588;592;601;608;614;615;614;614;618;626;629;628;622;605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;748;730;746;775;806;837;861;890;926;956;989;1,027;1,065;1,075;1,067;1,057;1,044;1,030;1,007;989;969;942;926;915;909;914;920;927;947;961;965;960;954;957;954;947;949;946;933;921;896;858;816;788;770;753;729;711;703;676;646;639;639;643;644;648;658;666;673;674;673;673;677;686;690;688;681;663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;817;785;800;817;849;882;916;943;975;1,014;1,047;1,083;1,124;1,166;1,177;1,168;1,158;1,143;1,128;1,103;1,083;1,061;1,031;1,014;1,003;995;1,001;1,008;1,015;1,037;1,052;1,056;1,051;1,045;1,048;1,045;1,037;1,039;1,035;1,022;1,008;981;940;894;863;844;825;798;779;770;740;707;700;699;704;706;710;721;730;737;738;736;737;742;751;755;753;746;726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;896;851;853;870;888;923;959;996;1,025;1,060;1,103;1,138;1,177;1,222;1,268;1,280;1,270;1,259;1,243;1,226;1,199;1,177;1,153;1,121;1,103;1,090;1,082;1,089;1,095;1,103;1,127;1,144;1,148;1,143;1,136;1,139;1,136;1,127;1,130;1,126;1,111;1,096;1,066;1,022;972;938;917;897;867;847;837;805;769;761;760;766;767;772;784;793;801;802;801;801;806;816;821;819;811;789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;973;931;923;926;944;964;1,001;1,041;1,081;1,112;1,150;1,197;1,235;1,277;1,327;1,376;1,389;1,378;1,366;1,349;1,330;1,302;1,278;1,251;1,217;1,197;1,183;1,174;1,182;1,189;1,197;1,223;1,242;1,246;1,240;1,233;1,236;1,233;1,224;1,226;1,222;1,206;1,190;1,157;1,109;1,055;1,018;995;973;941;919;909;873;834;825;825;831;833;838;851;861;870;871;869;870;875;886;891;888;880;857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71;1,069;1,021;1,020;1,011;1,014;1,034;1,055;1,097;1,140;1,184;1,218;1,260;1,311;1,353;1,399;1,453;1,507;1,521;1,510;1,496;1,477;1,457;1,426;1,399;1,371;1,332;1,311;1,296;1,286;1,294;1,302;1,311;1,340;1,360;1,365;1,358;1,351;1,354;1,351;1,340;1,343;1,338;1,321;1,303;1,268;1,215;1,155;1,115;1,090;1,066;1,031;1,007;995;956;914;904;904;910;912;918;932;943;953;954;952;952;959;970;976;973;964;938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;1,163;1,118;1,115;1,114;1,104;1,107;1,129;1,153;1,198;1,245;1,293;1,330;1,376;1,431;1,477;1,528;1,587;1,646;1,661;1,649;1,634;1,613;1,591;1,557;1,528;1,497;1,455;1,431;1,415;1,404;1,413;1,422;1,432;1,463;1,485;1,491;1,483;1,475;1,479;1,475;1,463;1,467;1,461;1,442;1,423;1,384;1,327;1,261;1,217;1,190;1,164;1,126;1,099;1,087;1,044;998;987;987;994;996;1,002;1,018;1,030;1,040;1,042;1,039;1,040;1,047;1,059;1,066;1,062;1,053;1,025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;1,241;1,212;1,216;1,213;1,212;1,201;1,205;1,228;1,254;1,303;1,355;1,407;1,447;1,497;1,557;1,607;1,662;1,726;1,791;1,808;1,794;1,777;1,755;1,731;1,694;1,663;1,628;1,583;1,558;1,539;1,528;1,538;1,547;1,558;1,592;1,616;1,622;1,614;1,605;1,609;1,605;1,592;1,596;1,590;1,569;1,548;1,506;1,443;1,372;1,324;1,295;1,267;1,225;1,196;1,182;1,136;1,086;1,074;1,074;1,081;1,083;1,090;1,107;1,120;1,132;1,133;1,131;1,132;1,139;1,153;1,159;1,156;1,145;1,115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
74;1,326;1,302;1,327;1,332;1,328;1,327;1,316;1,319;1,345;1,373;1,427;1,484;1,541;1,585;1,639;1,706;1,760;1,821;1,891;1,961;1,980;1,965;1,947;1,922;1,896;1,855;1,821;1,784;1,734;1,706;1,686;1,673;1,684;1,694;1,706;1,743;1,770;1,776;1,768;1,758;1,762;1,758;1,744;1,748;1,741;1,719;1,696;1,649;1,581;1,503;1,450;1,419;1,387;1,342;1,310;1,295;1,244;1,189;1,177;1,176;1,184;1,187;1,194;1,213;1,227;1,240;1,241;1,238;1,239;1,247;1,262;1,270;1,266;1,254;1,221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
75;1,419;1,388;1,423;1,451;1,457;1,452;1,451;1,439;1,442;1,470;1,502;1,561;1,622;1,684;1,733;1,792;1,865;1,925;1,990;2,067;2,144;2,164;2,148;2,128;2,101;2,073;2,028;1,991;1,950;1,896;1,865;1,843;1,829;1,841;1,852;1,866;1,906;1,935;1,942;1,933;1,922;1,927;1,922;1,907;1,911;1,904;1,879;1,854;1,803;1,728;1,643;1,586;1,551;1,517;1,467;1,432;1,416;1,361;1,300;1,286;1,286;1,295;1,297;1,306;1,326;1,341;1,355;1,357;1,354;1,355;1,364;1,380;1,388;1,384;1,371;1,335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;1,499;1,488;1,520;1,558;1,589;1,595;1,590;1,589;1,575;1,579;1,610;1,644;1,709;1,776;1,844;1,897;1,962;2,042;2,107;2,179;2,263;2,348;2,370;2,352;2,330;2,301;2,270;2,221;2,179;2,135;2,075;2,042;2,018;2,003;2,016;2,028;2,042;2,087;2,118;2,126;2,116;2,104;2,109;2,104;2,087;2,092;2,084;2,057;2,029;1,974;1,892;1,799;1,736;1,698;1,661;1,606;1,568;1,550;1,489;1,424;1,408;1,408;1,417;1,420;1,429;1,451;1,468;1,484;1,486;1,482;1,483;1,493;1,511;1,520;1,515;1,501;1,461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;1,562;1,574;1,631;1,667;1,709;1,742;1,749;1,743;1,742;1,727;1,732;1,766;1,803;1,874;1,948;2,022;2,081;2,152;2,239;2,311;2,390;2,482;2,575;2,599;2,579;2,556;2,523;2,489;2,435;2,390;2,341;2,276;2,239;2,213;2,196;2,211;2,224;2,240;2,289;2,323;2,332;2,320;2,307;2,313;2,307;2,289;2,294;2,286;2,256;2,226;2,165;2,075;1,973;1,904;1,862;1,821;1,761;1,720;1,700;1,634;1,561;1,544;1,544;1,555;1,558;1,567;1,592;1,610;1,627;1,629;1,626;1,627;1,637;1,657;1,667;1,662;1,647;1,603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
78;1,592;1,637;1,723;1,785;1,824;1,870;1,907;1,914;1,908;1,907;1,890;1,895;1,932;1,973;2,051;2,132;2,213;2,277;2,355;2,451;2,529;2,615;2,716;2,818;2,844;2,823;2,797;2,761;2,724;2,665;2,616;2,562;2,491;2,451;2,422;2,404;2,419;2,434;2,451;2,505;2,542;2,552;2,540;2,525;2,532;2,525;2,505;2,511;2,502;2,469;2,436;2,370;2,271;2,159;2,084;2,038;1,993;1,928;1,882;1,860;1,788;1,709;1,690;1,690;1,701;1,705;1,715;1,742;1,763;1,781;1,783;1,779;1,780;1,792;1,814;1,824;1,819;1,802;1,754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
79;1,654;1,666;1,789;1,883;1,951;1,994;2,044;2,084;2,092;2,085;2,084;2,066;2,072;2,112;2,157;2,241;2,330;2,419;2,489;2,574;2,678;2,764;2,859;2,969;3,080;3,109;3,085;3,057;3,018;2,977;2,913;2,859;2,801;2,723;2,679;2,647;2,627;2,644;2,660;2,679;2,737;2,779;2,789;2,776;2,760;2,767;2,760;2,738;2,744;2,734;2,699;2,662;2,590;2,482;2,360;2,277;2,227;2,178;2,107;2,057;2,033;1,954;1,867;1,847;1,847;1,860;1,863;1,875;1,904;1,926;1,946;1,949;1,945;1,946;1,959;1,982;1,994;1,988;1,970;1,917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;1,773;1,737;1,828;1,963;2,066;2,141;2,187;2,242;2,286;2,295;2,288;2,287;2,267;2,273;2,317;2,366;2,459;2,556;2,654;2,731;2,824;2,938;3,033;3,136;3,257;3,379;3,410;3,385;3,354;3,311;3,266;3,196;3,137;3,072;2,987;2,939;2,904;2,882;2,901;2,919;2,939;3,003;3,048;3,060;3,045;3,028;3,035;3,028;3,004;3,011;3,000;2,961;2,921;2,841;2,723;2,589;2,499;2,444;2,390;2,311;2,257;2,231;2,144;2,049;2,027;2,026;2,040;2,044;2,057;2,089;2,113;2,135;2,138;2,133;2,135;2,149;2,175;2,187;2,181;2,161;2,103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81;1,878;1,857;1,901;2,000;2,148;2,261;2,343;2,394;2,454;2,502;2,512;2,504;2,502;2,481;2,487;2,536;2,589;2,691;2,798;2,904;2,988;3,090;3,216;3,319;3,432;3,564;3,697;3,732;3,704;3,670;3,624;3,575;3,498;3,433;3,362;3,269;3,216;3,178;3,154;3,175;3,194;3,217;3,287;3,336;3,349;3,332;3,313;3,322;3,314;3,288;3,295;3,283;3,240;3,196;3,110;2,980;2,834;2,734;2,674;2,615;2,530;2,470;2,441;2,346;2,242;2,218;2,217;2,233;2,237;2,251;2,286;2,313;2,337;2,340;2,335;2,336;2,352;2,380;2,394;2,387;2,365;2,302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82;2,012;1,964;2,029;2,077;2,185;2,346;2,470;2,559;2,615;2,681;2,733;2,744;2,735;2,734;2,710;2,717;2,770;2,829;2,940;3,056;3,173;3,265;3,376;3,513;3,625;3,749;3,894;4,039;4,077;4,046;4,009;3,958;3,905;3,821;3,750;3,673;3,571;3,513;3,472;3,445;3,468;3,489;3,514;3,590;3,644;3,658;3,640;3,620;3,629;3,620;3,591;3,599;3,586;3,540;3,492;3,397;3,255;3,095;2,987;2,921;2,857;2,763;2,698;2,667;2,563;2,449;2,423;2,422;2,439;2,444;2,459;2,497;2,527;2,553;2,556;2,550;2,552;2,569;2,600;2,615;2,607;2,583;2,514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
